sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2026-06-08,562 Stassi Ln,Santa Monica,CA,90402,Single Family Residential,5300000,4.0,5.0,5228.0,14976.0,2006.0,1014.0,,Outside Palisades,34.0335689,-118.5094628,TheMLS,26661823,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",27
2026-06-04,20 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,8150000,5.0,6.0,5245.0,26145.0,1927.0,1554.0,,Outside Palisades,34.0426523,-118.5125614,TheMLS,26700075,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",28
2026-06-04,1362 Marinette Rd,Pacific Palisades,CA,90272,Single Family Residential,3108578,4.0,4.0,2049.0,15422.0,1957.0,1517.0,,Pacific Palisades,34.0548931,-118.5200868,TheMLS,26829473,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",29
2026-06-01,423 Sycamore,Santa Monica,CA,90402,Single Family Residential,3344000,3.0,3.5,2431.0,6385.0,1924.0,1376.0,,Outside Palisades,34.0328868,-118.5171141,CRMLS,PV26083942,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",30
2026-06-01,16787 Monte Hermoso Dr,Pacific Palisades,CA,90272,Single Family Residential,3400000,4.0,5.0,4441.0,27855.0,1987.0,766.0,500.0,Pacific Palisades,34.0694216,-118.5532703,TheMLS,25610259,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",31
2026-06-01,16485 El Hito Pl,Pacific Palisades,CA,90272,Single Family Residential,3195000,4.0,4.0,2733.0,26903.0,1978.0,1169.0,,Pacific Palisades,34.0598548,-118.5420123,TheMLS,26741461,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",32
2026-05-29,17335 Tramonto Dr,Pacific Palisades,CA,90272,Single Family Residential,6600000,5.0,7.0,7328.0,20311.0,2020.0,901.0,,Pacific Palisades,34.0416933,-118.555493,TheMLS,26671689,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",33
2026-05-29,327 E Rustic Rd,Santa Monica,CA,90402,Single Family Residential,4800000,3.0,4.0,2834.0,6839.0,1966.0,1694.0,,Outside Palisades,34.0309079,-118.5166678,TheMLS,26657073,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",34
2026-05-29,644 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,10019375,5.0,6.0,5330.0,12828.0,1980.0,1880.0,2.0,Pacific Palisades,34.0388684,-118.5118508,TheMLS,26635599,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",35
2026-05-28,7 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,10287500,5.0,7.0,4178.0,27440.0,1923.0,2462.0,,Outside Palisades,34.0393183,-118.5136181,TheMLS,25584287,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",36
2026-05-22,1022 Tellem Dr,Pacific Palisades,CA,90272,Single Family Residential,2995000,3.0,2.0,1881.0,10053.0,1959.0,1592.0,,Pacific Palisades,34.0548566,-118.5460783,TheMLS,26837439,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",37
2026-05-22,1274 Calle De Sevilla,Pacific Palisades,CA,90272,Single Family Residential,2625000,4.0,3.0,3648.0,6295.0,1974.0,720.0,521.0,Pacific Palisades,34.0691291,-118.5587663,TheMLS,26669777,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",38
2026-05-19,15328 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,2575000,3.0,3.0,1951.0,7471.0,1941.0,1320.0,,Pacific Palisades,34.0396067,-118.5271612,TheMLS,26641771,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",39
2026-05-18,1423 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2160000,4.0,3.0,3250.0,6326.0,1973.0,665.0,521.0,Pacific Palisades,34.0733271,-118.5631531,TheMLS,26665841,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",40
2026-05-15,419 Hillside Ln,Santa Monica,CA,90402,Single Family Residential,3215000,3.0,3.0,2963.0,6155.0,1983.0,1085.0,,Outside Palisades,34.0325057,-118.51847,TheMLS,26660219,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",41
2026-05-11,522 Arbramar Ave,Pacific Palisades,CA,90272,Single Family Residential,3600000,4.0,5.0,3594.0,8721.0,1938.0,1002.0,,Pacific Palisades,34.0428316,-118.5355037,TheMLS,26665235,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",42
2026-05-08,216 Notteargenta Rd,Pacific Palisades,CA,90272,Single Family Residential,4600000,4.0,3.0,,7333.0,1928.0,,,Pacific Palisades,34.0432858,-118.56116,TheMLS,26713951,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",43
2026-05-05,14903 Pampas Ricas Blvd,Pacific Palisades,CA,90272,Single Family Residential,6600000,5.0,4.0,3445.0,13800.0,1949.0,1916.0,42.0,Pacific Palisades,34.0408887,-118.5199123,TheMLS,25622295,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",44
2026-05-04,17207 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,1800000,3.0,2.0,2207.0,6607.0,1977.0,816.0,280.0,Pacific Palisades,34.077794,-118.560405,CRMLS,SB25243469,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",45
2026-04-23,864 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2390000,3.0,3.0,1885.0,7299.0,1953.0,1268.0,,Pacific Palisades,34.0503882,-118.5387846,TheMLS,26667975,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",46
2026-04-22,501 Toyopa Dr,Pacific Palisades,CA,90272,Single Family Residential,7762750,5.0,6.0,5782.0,9930.0,2006.0,1343.0,29.0,Pacific Palisades,34.0367702,-118.5201759,TheMLS,26647309,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",47
2026-04-21,16868 Calle De Sarah,Pacific Palisades,CA,90272,Single Family Residential,3875000,5.0,5.0,5791.0,15011.0,1995.0,669.0,1107.0,Pacific Palisades,34.077868,-118.5516598,TheMLS,26632697,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",48
2026-04-20,15901 Junaluska Way,Pacific Palisades,CA,90272,Single Family Residential,2830000,4.0,3.0,2262.0,6727.0,1960.0,1251.0,,Pacific Palisades,34.0470964,-118.5337843,TheMLS,26662741,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",49
2026-04-15,1367 Beckwith Ave,Los Angeles,CA,90049,Single Family Residential,8395000,5.0,6.0,5420.0,9097.0,1953.0,1549.0,,Outside Palisades,34.0528572,-118.4955322,TheMLS,26666407,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",50
2026-04-14,1257 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2843500,4.0,3.0,2789.0,16235.0,1972.0,1020.0,,Pacific Palisades,34.0580236,-118.5424926,TheMLS,26640209,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",51
2026-04-14,16906 Enchanted Pl,Pacific Palisades,CA,90272,Single Family Residential,3575000,4.0,4.0,2901.0,9874.0,1957.0,1232.0,,Pacific Palisades,34.0513662,-118.5482007,TheMLS,26658305,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",52
2026-04-08,1413 Allenford Ave,Los Angeles,CA,90049,Single Family Residential,4380000,4.0,4.0,2820.0,9877.0,1953.0,1553.0,,Outside Palisades,34.0538096,-118.4941786,TheMLS,26661917,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",53
2026-04-03,735 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,3965000,4.0,4.0,3663.0,7410.0,1954.0,1082.0,,Pacific Palisades,34.0495841,-118.5460616,TheMLS,26637483,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",54
2026-04-01,550 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,2575000,3.0,3.0,2158.0,7937.0,1940.0,1193.0,,Pacific Palisades,34.0432855,-118.5365715,TheMLS,26652221,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",55
2026-04-01,1387 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2295000,4.0,3.0,2857.0,6648.0,1973.0,803.0,464.0,Pacific Palisades,34.0721517,-118.5624642,TheMLS,26653589,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",56
2026-03-31,711 Kingman Ave,Santa Monica,CA,90402,Single Family Residential,4100000,3.0,2.0,,6494.0,1951.0,,,Outside Palisades,34.037236,-118.5088138,TheMLS,26634433,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",57
2026-03-27,215 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,1702000,2.0,2.0,1024.0,3805.0,1947.0,1662.0,,Outside Palisades,34.0290857,-118.5170797,TheMLS,26658327,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",58
2026-03-26,1347 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,1873000,3.0,3.0,2409.0,7260.0,1973.0,778.0,521.0,Pacific Palisades,34.07175,-118.56039,TheMLS,25595359,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",59
2026-03-26,13921 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,3995000,4.0,3.0,3237.0,14588.0,1952.0,1234.0,,Pacific Palisades,34.0465814,-118.508805,TheMLS,26653633,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",60
2026-03-23,1821 Old Ranch Rd,Los Angeles,CA,90049,Single Family Residential,5299999,3.0,3.0,3165.0,32041.0,1952.0,1675.0,42.0,Outside Palisades,34.0673671,-118.5035746,TheMLS,25605117,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",61
2026-03-20,1521 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,6495000,5.0,4.0,3239.0,14904.0,1951.0,2005.0,,Pacific Palisades,34.0582361,-118.4989044,TheMLS,26642955,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",62
2026-03-20,1141 Maroney Ln,Pacific Palisades,CA,90272,Single Family Residential,10320915,7.0,8.0,8100.0,67276.0,1938.0,1274.0,,Pacific Palisades,34.0540047,-118.5367503,TheMLS,26644381,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",63
2026-03-18,17053 Palisades Cir,Pacific Palisades,CA,90272,Single Family Residential,2675000,6.0,4.0,3670.0,12505.0,1973.0,729.0,463.0,Pacific Palisades,34.0745041,-118.5609818,TheMLS,26644437,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",64
2026-03-16,17405 Castellammare Dr,Pacific Palisades,CA,90272,Single Family Residential,5275000,3.0,5.0,4036.0,3977.0,2016.0,1307.0,,Pacific Palisades,34.0390799,-118.5567768,TheMLS,25593047,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",65
2026-03-16,1220 Corsica Dr,Pacific Palisades,CA,90272,Single Family Residential,17800000,6.0,10.0,10293.0,16038.0,2025.0,1729.0,,Pacific Palisades,34.0508213,-118.5032725,TheMLS,25617739,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",66
2026-03-13,1330 San Remo,Pacific Palisades,CA,90272,Single Family Residential,3325000,3.0,3.0,3222.0,21669.0,1950.0,1032.0,,Pacific Palisades,34.0543488,-118.4994829,CRMLS,PW26055107,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",67
2026-03-06,763 Wildomar,Pacific Palisades,CA,90272,Single Family Residential,2270000,2.0,2.0,1557.0,5780.0,1952.0,1458.0,,Pacific Palisades,34.0478788,-118.5356816,TheMLS,26633637,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",68
2026-03-05,17193 Avenida De Santa Ynez,Pacific Palisades,CA,90272,Single Family Residential,1755000,4.0,5.0,3030.0,12848.0,1974.0,579.0,484.0,Pacific Palisades,34.0710604,-118.5616735,TheMLS,25600121,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",69
2026-03-04,1012 Rivas Canyon Rd,Pacific Palisades,CA,90272,Vacant Land,3500000,,,,53534.0,,,,Pacific Palisades,34.0492812,-118.5153088,TheMLS,25604017,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",70
2026-03-03,1300 Monaco Dr,Pacific Palisades,CA,90272,Single Family Residential,7995000,5.0,6.0,5087.0,20079.0,1952.0,1572.0,43.0,Pacific Palisades,34.053239,-118.500557,TheMLS,25611527,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",71
2026-03-03,643 Hightree Rd,Santa Monica,CA,90402,Single Family Residential,3400000,3.0,3.0,1570.0,11987.0,1951.0,2166.0,,Outside Palisades,34.0397124,-118.5156585,TheMLS,25625767,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",72
2026-02-27,715 Brooktree Rd,Pacific Palisades,CA,90272,Single Family Residential,12000000,5.0,5.0,4157.0,13125.0,1967.0,2887.0,,Pacific Palisades,34.0413994,-118.5156874,TheMLS,25611381,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",73
2026-02-27,1350 Jonesboro Dr,Los Angeles,CA,90049,Single Family Residential,3900000,5.0,3.0,2589.0,9602.0,1954.0,1506.0,,Outside Palisades,34.0526552,-118.4987472,TheMLS,25573997,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",74
2026-02-24,1305 Duende Ln,Pacific Palisades,CA,90272,Single Family Residential,3368040,4.0,3.0,2999.0,18085.0,1973.0,1123.0,,Pacific Palisades,34.0590401,-118.5477443,TheMLS,25624415,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",75
2026-02-23,737 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,4675000,4.0,5.0,3777.0,6634.0,2006.0,1238.0,,Pacific Palisades,34.0465464,-118.5336967,TheMLS,25631555,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",76
2026-02-20,1663 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1525000,3.0,3.0,1857.0,333393.0,1977.0,821.0,815.0,Pacific Palisades,34.0801062,-118.5644915,TheMLS,25620173,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",77
2026-02-18,207 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,1750000,1.0,1.0,725.0,2400.0,1948.0,2414.0,,Outside Palisades,34.0289755,-118.5172787,TheMLS,25608105,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",78
2026-02-11,16798 Charmel Ln,Pacific Palisades,CA,90272,Single Family Residential,2780000,2.0,2.0,1850.0,31710.0,1970.0,1503.0,,Pacific Palisades,34.0601975,-118.5518531,TheMLS,26637265,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",79
2026-02-05,1520 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1610000,3.0,4.0,2467.0,400291.0,1979.0,653.0,717.0,Pacific Palisades,34.0773009,-118.5652106,TheMLS,26640285,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",80
2026-02-04,1146 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,7490000,4.0,5.0,3823.0,17989.0,1948.0,1959.0,,Pacific Palisades,34.0503286,-118.5067603,TheMLS,25602587,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",81
2026-02-04,14959 La Cumbre Dr,Pacific Palisades,CA,90272,Single Family Residential,4950000,4.0,3.0,3125.0,11925.0,1949.0,1584.0,34.0,Pacific Palisades,34.0339081,-118.5226424,TheMLS,26634583,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",82
2026-01-30,1316 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,5280000,5.0,7.0,,20364.0,1953.0,,33.0,Pacific Palisades,34.0534558,-118.5023893,TheMLS,25617523,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",83
2026-01-28,707 Jacon Way,Pacific Palisades,CA,90272,Single Family Residential,2350000,3.0,2.0,2320.0,12461.0,1956.0,1013.0,,Pacific Palisades,34.0493842,-118.5473016,TheMLS,25610649,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",84
2026-01-23,1529 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,18800000,6.0,10.0,9351.0,16824.0,2021.0,2010.0,31.0,Pacific Palisades,34.058645,-118.5047355,TheMLS,25599593,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",85
2026-01-23,1026 Corsica Dr,Pacific Palisades,CA,90272,Single Family Residential,13855000,5.0,9.0,7848.0,12500.0,2022.0,1765.0,25.0,Pacific Palisades,34.0466885,-118.5063223,TheMLS,25624865,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",86
2026-01-21,16021 Northfield St,Pacific Palisades,CA,90272,Single Family Residential,5184420,5.0,6.0,4551.0,7108.0,2020.0,1139.0,,Pacific Palisades,34.0462611,-118.5352224,TheMLS,25585813,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",87
2026-01-19,1385 Brinkley Ave,Los Angeles,CA,90049,Single Family Residential,10598000,5.0,7.0,,10513.0,2026.0,,,Outside Palisades,34.0535186,-118.4963082,TheMLS,26637547,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",88
2026-01-16,16012 Junaluska Way,Pacific Palisades,CA,90272,Single Family Residential,4450000,4.0,3.0,3328.0,5797.0,1992.0,1337.0,,Pacific Palisades,34.0468327,-118.5348837,TheMLS,26641315,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",89
2026-01-12,14952 Alva Dr,Pacific Palisades,CA,90272,Single Family Residential,13500000,6.0,9.0,6800.0,12235.0,1985.0,1985.0,,Pacific Palisades,34.0352419,-118.5221872,TheMLS,25602681,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",90
2026-01-09,574 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,4993340,4.0,5.0,4608.0,17573.0,1955.0,1084.0,,Outside Palisades,34.0369344,-118.5147466,TheMLS,25589615,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",91
